,address,aUST_balance
80,terra1nqtz8c6ygen6vtsdqez0gtj9t034hef9ca8ytv,3122592
81,terra17pqdl3n9pufnucl9u2mq0r58q4cp0qgunkn0fe,486078
82,terra1nr28hz2hn7vu5km60urpwzy76sxl8kcz392mlp,10148618
83,terra1652f5tet3h63rhdwmkn9s0a5qvk0pfaxh8n6d8,43030780
84,terra15wkejt4e5twd48ta6pzlkg6zx3p9t3xkyks2ke,83752075
85,terra15vte5tn6nfrlf4a39hrjhrv70hsgfuk78mj5vt,646
86,terra1m4yydxuw7e77gtjsj45f0pvvs72kghv44tldq3,311794442
87,terra15rgdagsndvneggqujww7c4mpulcve0uvd6gnd2,19384868799
88,terra1mph7jsejsclvu7fnrnrrmqn4mt069e4vm93uka,273
89,terra13y78hdlpzcqw7tnl7cfcekcen22wgprq73l893,80
90,terra1svwuvw64xugkkxnnyujp5k0hmnw5cvdfhzy0wc,42954
91,terra1jfp9a9qegvswlje82qdltkdalyqnnqecwx72xg,1813606568
92,terra1hjmxvhk9sj99hqg02cvfg0n6x6uar5w2tpc9jr,623
93,terra1u4t54r9wnejscqwgt3x047jy7a97zprkwnx63d,2710535686
94,terra1clvxprh77nklf9c0hueyfrgegwgakdahhgz7m8,584
95,terra1lxzyf9a8p5jak6s89q9hsvfwklzh9wzshw66g9,881398547
96,terra15qv04zm2y965xaffvedx5778qypf2lxts2ja2c,712
97,terra1nd7ac5f894d2l6paplkat258dt2k8nnjhn2n3t,592
98,terra17598fglzcpnnyn589qekn4ch09lcztmtrd4en8,61456832
99,terra1krxlsxqc2w9gy54njv38hyj49wcr9hlhy088px,322538668
0,terra1dgdwhpyktn0s9chmgljhpzrwn4txrvmp97sxkm,28
1,terra1ymhyqgwzvx77k6amrmkw50395yhy2g9hu7xpx8,47933294
2,terra19jmge6hjftcth9wa4c6dx59flfvku79rwpw0en,5798170602
3,terra199frtgqaadh5lw03l5vk6wakr4x4juxf4z34xp,4642071535
4,terra19g8wz32f3nvh75l6m9dza9a62pdmeqn302y7fw,291
5,terra1z8fx0yytz6960nqwfdc9l7yslk7tujqr439wxt,955863056
6,terra1rgru9zvlp38aqc8qgq2evyxg9xqg5f7pwqqqcd,172007930
7,terra1qxch9vxywa659xdw4yq532cr0tmm7t9cdm5kxn,770
8,terra1wdmgqyyt4xcvdvfmsfa3xlmd4h5l937zxn5vq5,6789698848
9,terra1p8fpydxuysvhdpyyuywea8yynw4tcw3zrdz7mz,10170524
10,terra19klp7vynkum7spr9s7utd2v58frhartmqufq07,9388
11,terra12g0nce8ktdlu08hl0lsya3lcsuzh3lp2rlsntu,8750597948
12,terra1t33m92tghn3w83aqdq70hmjq9geskx62lcypdv,66765756643
13,terra1wx5hynsymjrmgjcr3fnqlmu0zt3jwxha0r0m0x,849892389
14,terra194aemhkw6eheutcwv634wdswhqtf2cgtytuap9,34681076
15,terra1qaq5j4u56n03u5wzfwp9lkkx3weg4defhptgdk,2032876495
16,terra1t6gmd4jtkhywne7k3648llcgcv4427yeh6t2xq,0
17,terra1ycs3h725rjjpn26mpcwvaymytaxk3cakrg34ve,4423142389
18,terra1qnvvddk97u0va3dtyw9muwzwlqvhzaj57lel7c,319
19,terra19zf7asqeh73s02azsyugju6ked8j0x0v27zjys,4413014
20,terra124q2lfq7skmkrwjry79twql5drk0sz4shefxqv,1732452617
21,terra1g9vk65y85vkucluq6yq78cv0lrn9g9lwf6w2lj,727167669
22,terra1tupwwpe5xr0hfa3wtxekyr98lsm96cw03fcxjk,518
23,terra1gysqfgq8zu39p4tfkkzz7zxdwsjzvz7aez4pkd,63484448470
24,terra1wl74uh278n26p2g6wyw0nkpjykrljdmcdt4f3v,1176617179
25,terra1yxusr2qjcs5tszfk3aenrrtq537tr29wprzpua,190395008364
26,terra12dpzwmhhzvqtpy53udf93zfw9egdex6u92n3al,532
27,terra10apc83desxvkjpnu4ar3wme94gsqr0h205jchz,446251652
28,terra1r7arf48krufzd27wpuu6yua3v3lpczhermpn09,3846036421
29,terra19jhtdm5p707ggkakx3uk5zzxq0kpgtd7vp5cfm,498
30,terra12f8pr3wa3c582s2gghzg68jattu40vqe7e87m0,14566488
31,terra12shasgu2my9d05n2meg5r3hcpjum5sv59h9wz8,2020637394
32,terra1waqrsqxu2n899v5929ndjdy4wyksgj85fq7hy6,5352227690
33,terra1fstz53gwd6ess87fnp49m34lyykqawdjn8v4fl,143
34,terra10z2p9xcwcl7pukvqwzujgqcelsh4catfkqk9n6,2805225017
35,terra1qa4e0qnzkhsp2nkjjhgmkxm3tztkjs6hqj0xu5,6478681723
36,terra1zqxpv470g2lcdh4drqse2xwcaxtmvwcxfnagj4,450
37,terra19m4s87046hhh6rk5lkquqxlv0axxgy5h8ur96y,84583
38,terra1xfl5q9ec32epj4nemzp7ynae99447u6ze0sz0j,4010233060
39,terra12rjd5p8uuemvkzl0rcxpsl4anr7zkcu4tnzcu7,404
40,terra198hvfdtq3y2a2kwqsvuj870p42hf547gmj2quq,615
41,terra1zp3a6q6q4953cz376906g5qfmxnlg77hx3te45,10000000
42,terra1vkq6sv7nmhrlru568hx2jj0tmv6ky09hfq28sk,662
43,terra1rd2drefk9pqrmputss0ayyql4lxlphr9ydj6u8,2222105947
44,terra1y8ekncqkmpjtedn2zrferz4f0mgt0zye9qty9p,631842
45,terra1tpjpuup2kjgzajxqzq2lt5jk99umn98p0gxt9v,3630481952
46,terra18pc5slpf3vyrgx2ehg0ep3mtrfrccphl5amc0f,46774965
47,terra109mtsz50px7a6ttnst0q6r3m5uj2ptvej0j4c3,81934409267
48,terra1yy9s9s0qxgpdr69j59v32sd83z37r8ljy9etpk,679
49,terra1qpkg9r2zrk5mqvsf89czuxyujmwfrgcy7wsea7,93609581808
50,terra1y3qx2mut32h465n4j2a0ed5d5r3rl75l2y7kug,1602900880
51,terra1fyensc5tnh0np5a53yr5m7v8m9rktly7fdan50,19
52,terra1r0x93kh8eny69rudrdy5cfqepgssps8qjpd33r,820179116175
53,terra1y2tu49w7zklm7lvhzzp8pfaafhv2qun6x3sevw,84288091
54,terra1vez9hsuymnkfrj68drftce5mmvl50rwz394sfg,3005922426
55,terra1x5dyvkgd09nck7nrm2afvw4uut6tc4s0a3xwug,45701137
56,terra1qftfecz7c40v9sarqhcwcaw93lvhlc9mdgvv46,1
57,terra1gh8cm5vkmzcpmyks289a2kz5u5pk7dxh4k2klk,671
58,terra1q7ue6qwmhhwgnn3wvma6u9mnmyuu230583973g,2703138362
59,terra1v7em7cvnxuy9vjdf52u2s4fpxljatqquepkgx5,595
60,terra1vlqdlrdgwpld6yjjwj6epp4kyukxunkwv76tce,4609677365
61,terra1gtxujeuk6xwausx4p4vex3ewt4d6g36plfl6k4,2828376321
62,terra1yxx5xp202tulegpumddc56xyp2dq5llucldcdp,19944249
63,terra1wtxg7307p5x8xs8mdm2u5xln2qfg94l247ntfn,0
64,terra1yjj2m38gr8ptntg9nrl0puk2z02he09r7u7qnz,287184181
65,terra1fl75crwqm6pvxm00r7ugzdfswyrkd7l6885h69,29566986559
66,terra1vycnw5m4txzd6x4f58wurj9ee295aftm9rmur4,703902
67,terra1xxkrsmwkp8g9xlk88avrtcu0vp9d7e7x6anx8d,820
68,terra1v85tshsps9yrtd6jx2nlg20mh4xq223tld0msm,11660336852
69,terra1fs3fc7uxut4wjc36r46q0xvvuw8fv7dy0xtr9w,1883889
70,terra1vlr7kgvpy0y69gu0xgwsp80mxxx3zar6vwzlz7,569113056
71,terra1w7f47q93d8t82kqxqhpe2xvlf7cll6uq02cjjp,19050329330
72,terra1xx5f847lpgf2xkx4xlelzfl5g4zfgm26w0azm5,23150304
73,terra1y959yvek5x80kgeml3fj9yjder0kc6r40l65re,7573073963
74,terra1wpec79q3v62uy4wyqvu90vekky7wjl8qu9zsew,11256680724
75,terra12xxekw6yhm8jmexkl8799ctg8vucq03yh07pgc,956890109
76,terra1ru8w8d7w4ex8znz8daxeqw0tvyce592u87t486,157
77,terra1feutdmhpfjvjezz5s06hefncev8sgm92tnz4sp,3303066500
78,terra1235m35cueht08pd4yqy9xm8k485lfvgtdxwv3u,561
79,terra1gep8lf6zax7mr3uygu0du6xnp7qaqjdx7peq8l,649
80,terra125lrcnf7yulwl68m77jcyy09uxe55jct487el0,372
81,terra1zk7yxrsle6esfn5xvct4g7yxcn34wf0hegx76h,508
82,terra1t39e6yqpky40e054pzlpkms6rdxqeykkwxdd0j,89696
83,terra1tcw5jkljh3js5detxne763f4m9ctygf8mmzswp,28502283
84,terra1w6636j3xgwmpqdhthhh04z5sz42aykqulkhysw,815
85,terra1qc0udm8uuph0udpp3prhhuhlc2kurv557hsw5p,21680161
86,terra1gg03uqj4un372qxyylf57zlawn3mps76p9ey4h,159262716
87,terra1ycaqvecd7kfqlk76as25r0p7etyv77zykny5d6,508
88,terra122dyttvr6fx4tn53tcu2r02tn7k0fhrj25rm2g,9693185546
89,terra1tnvn9lgggrgag06yzgyakttuahnvtsgq5jhf5a,131
90,terra1vdgnre4glrgu79gketpsjky9u23tczzm9rlc7t,0
91,terra1xrqmfxlaxjultpp8zjaa6k4neg34g7788lm9q2,848916
92,terra1pegl6q6vhr6kfr86d0ka2ewkw38n9fd5smgq39,16779820305
93,terra19qwmfkgaqp3hada80sqletpke2h2mwvpfetwjt,21344467539
94,terra1r449tpycwt3ste0c937h3hccy8npyy9msenekv,1284242722
95,terra12u6j6a0qdzjdrr5tgzfjsj80jm6g0npxvnppaq,17948765
96,terra128mvrgfxeju8rqaksvh8dwkzhw4u6nfxvxnjpu,1889386265
97,terra1pzdap4kpxkln8c8um7swny2228vtj3kht8pkvz,14046359439
98,terra19cwlxlyd0hjdq5e2g08hua4pexnuxrggzwqejt,82456526380
99,terra12ehq56mpn4vvtlcxv8t9hk5vukxmykq4lspxrn,630
